episode,step,coverage_pct
3,1391,83.3333
3,1392,83.3333
3,1393,83.3333
3,1394,83.3333
3,1395,83.3333
3,1396,84.5238
3,1397,84.5238
3,1398,84.5238
3,1399,84.5238
3,1400,84.5238
3,1401,84.5238
3,1402,84.5238
3,1403,84.5238
3,1404,84.5238
3,1405,84.5238
3,1406,84.5238
3,1407,85.7143
3,1408,85.7143
3,1409,85.7143
3,1410,85.7143
3,1411,85.7143
3,1412,85.7143
3,1413,85.7143
3,1414,85.7143
3,1415,85.7143
3,1416,85.7143
3,1417,85.7143
3,1418,85.7143
3,1419,85.7143
3,1420,85.7143
3,1421,85.7143
3,1422,85.7143
3,1423,85.7143
3,1424,85.7143
3,1425,85.7143
3,1426,85.7143
3,1427,85.7143
3,1428,85.7143
3,1429,85.7143
3,1430,85.7143
3,1431,85.7143
3,1432,85.7143
3,1433,85.7143
3,1434,85.7143
3,1435,85.7143
3,1436,85.7143
3,1437,85.7143
3,1438,85.7143
3,1439,85.7143
3,1440,85.7143
3,1441,85.7143
3,1442,85.7143
3,1443,85.7143
3,1444,85.7143
3,1445,85.7143
3,1446,85.7143
3,1447,85.7143
3,1448,85.7143
3,1449,85.7143
3,1450,85.7143
3,1451,85.7143
3,1452,85.7143
3,1453,85.7143
3,1454,85.7143
3,1455,85.7143
3,1456,85.7143
3,1457,85.7143
3,1458,85.7143
3,1459,85.7143
3,1460,85.7143
3,1461,85.7143
3,1462,85.7143
3,1463,85.7143
3,1464,85.7143
3,1465,85.7143
3,1466,85.7143
3,1467,85.7143
3,1468,85.7143
3,1469,85.7143
3,1470,85.7143
3,1471,85.7143
3,1472,85.7143
3,1473,85.7143
3,1474,85.7143
3,1475,85.7143
3,1476,85.7143
3,1477,85.7143
3,1478,85.7143
3,1479,85.7143
3,1480,85.7143
3,1481,85.7143
3,1482,85.7143
3,1483,85.7143
3,1484,85.7143
3,1485,85.7143
3,1486,85.7143
3,1487,85.7143
3,1488,85.7143
3,1489,85.7143
3,1490,85.7143
3,1491,85.7143
3,1492,85.7143
3,1493,85.7143
3,1494,85.7143
3,1495,85.7143
3,1496,85.7143
3,1497,85.7143
3,1498,85.7143
3,1499,85.7143
3,1500,85.7143
3,1501,85.7143
3,1502,85.7143
3,1503,85.7143
3,1504,85.7143
3,1505,85.7143
3,1506,85.7143
3,1507,85.7143
3,1508,85.7143
3,1509,85.7143
3,1510,85.7143
3,1511,85.7143
3,1512,85.7143
3,1513,85.7143
3,1514,85.7143
3,1515,85.7143
3,1516,85.7143
3,1517,85.7143
3,1518,85.7143
3,1519,85.7143
3,1520,85.7143
3,1521,85.7143
3,1522,85.7143
3,1523,85.7143
3,1524,85.7143
3,1525,85.7143
3,1526,85.7143
3,1527,85.7143
3,1528,85.7143
3,1529,85.7143
3,1530,85.7143
3,1531,85.7143
3,1532,85.7143
3,1533,85.7143
3,1534,85.7143
3,1535,85.7143
3,1536,85.7143
3,1537,85.7143
3,1538,85.7143
3,1539,85.7143
3,1540,85.7143
3,1541,85.7143
3,1542,85.7143
3,1543,85.7143
3,1544,85.7143
3,1545,85.7143
3,1546,85.7143
3,1547,85.7143
3,1548,85.7143
3,1549,85.7143
3,1550,85.7143
3,1551,85.7143
3,1552,85.7143
3,1553,85.7143
3,1554,85.7143
3,1555,85.7143
3,1556,85.7143
3,1557,85.7143
3,1558,85.7143
3,1559,85.7143
3,1560,85.7143
3,1561,85.7143
3,1562,85.7143
3,1563,85.7143
3,1564,85.7143
3,1565,85.7143
3,1566,85.7143
3,1567,85.7143
3,1568,85.7143
3,1569,85.7143
3,1570,85.7143
3,1571,85.7143
3,1572,85.7143
3,1573,85.7143
3,1574,85.7143
3,1575,85.7143
3,1576,85.7143
3,1577,85.7143
3,1578,85.7143
3,1579,85.7143
3,1580,85.7143
3,1581,85.7143
3,1582,85.7143
3,1583,85.7143
3,1584,85.7143
3,1585,85.7143
3,1586,85.7143
3,1587,85.7143
3,1588,85.7143
3,1589,85.7143
3,1590,85.7143
3,1591,85.7143
3,1592,85.7143
3,1593,85.7143
3,1594,85.7143
3,1595,85.7143
3,1596,85.7143
3,1597,85.7143
3,1598,85.7143
3,1599,85.7143
3,1600,85.7143
3,1601,85.7143
3,1602,85.7143
3,1603,85.7143
3,1604,85.7143
3,1605,85.7143
3,1606,85.7143
3,1607,85.7143
3,1608,85.7143
3,1609,85.7143
3,1610,85.7143
3,1611,85.7143
3,1612,85.7143
3,1613,85.7143
3,1614,85.7143
3,1615,85.7143
3,1616,85.7143
3,1617,85.7143
3,1618,85.7143
3,1619,85.7143
3,1620,85.7143
3,1621,85.7143
3,1622,85.7143
3,1623,85.7143
3,1624,85.7143
3,1625,85.7143
3,1626,85.7143
3,1627,85.7143
3,1628,85.7143
3,1629,85.7143
3,1630,85.7143
3,1631,85.7143
3,1632,85.7143
3,1633,85.7143
3,1634,85.7143
3,1635,85.7143
3,1636,85.7143
3,1637,85.7143
3,1638,85.7143
3,1639,85.7143
3,1640,85.7143
3,1641,85.7143
3,1642,85.7143
3,1643,85.7143
3,1644,85.7143
3,1645,85.7143
3,1646,85.7143
3,1647,85.7143
3,1648,85.7143
3,1649,85.7143
3,1650,85.7143
3,1651,85.7143
3,1652,85.7143
3,1653,85.7143
3,1654,85.7143
3,1655,85.7143
3,1656,85.7143
3,1657,85.7143
3,1658,85.7143
3,1659,85.7143
3,1660,85.7143
3,1661,85.7143
3,1662,85.7143
3,1663,85.7143
3,1664,85.7143
3,1665,85.7143
3,1666,85.7143
3,1667,85.7143
3,1668,85.7143
3,1669,85.7143
3,1670,85.7143
3,1671,85.7143
3,1672,85.7143
3,1673,85.7143
3,1674,85.7143
3,1675,85.7143
3,1676,85.7143
3,1677,85.7143
3,1678,85.7143
3,1679,85.7143
3,1680,85.7143
3,1681,85.7143
3,1682,85.7143
3,1683,85.7143
3,1684,85.7143
3,1685,85.7143
3,1686,85.7143
3,1687,85.7143
3,1688,85.7143
3,1689,85.7143
3,1690,85.7143
3,1691,85.7143
3,1692,85.7143
3,1693,85.7143
3,1694,85.7143
3,1695,85.7143
3,1696,85.7143
3,1697,85.7143
3,1698,85.7143
3,1699,85.7143
3,1700,85.7143
3,1701,85.7143
3,1702,85.7143
3,1703,85.7143
3,1704,85.7143
3,1705,85.7143
3,1706,85.7143
3,1707,85.7143
3,1708,85.7143
3,1709,85.7143
3,1710,85.7143
3,1711,85.7143
3,1712,85.7143
3,1713,85.7143
3,1714,85.7143
3,1715,85.7143
3,1716,85.7143
3,1717,85.7143
3,1718,85.7143
3,1719,85.7143
3,1720,85.7143
3,1721,85.7143
3,1722,85.7143
3,1723,85.7143
3,1724,85.7143
3,1725,85.7143
3,1726,85.7143
3,1727,85.7143
3,1728,85.7143
3,1729,85.7143
3,1730,85.7143
3,1731,85.7143
3,1732,85.7143
3,1733,85.7143
3,1734,85.7143
3,1735,85.7143
3,1736,85.7143
3,1737,85.7143
3,1738,85.7143
3,1739,85.7143
3,1740,85.7143
3,1741,85.7143
3,1742,85.7143
3,1743,85.7143
3,1744,85.7143
3,1745,85.7143
3,1746,85.7143
3,1747,85.7143
3,1748,85.7143
3,1749,85.7143
3,1750,85.7143
3,1751,85.7143
3,1752,85.7143
3,1753,85.7143
3,1754,85.7143
3,1755,85.7143
3,1756,85.7143
3,1757,85.7143
3,1758,85.7143
3,1759,85.7143
3,1760,85.7143
3,1761,85.7143
3,1762,85.7143
3,1763,85.7143
3,1764,85.7143
3,1765,85.7143
3,1766,85.7143
3,1767,85.7143
3,1768,85.7143
3,1769,85.7143
3,1770,85.7143
3,1771,85.7143
3,1772,85.7143
3,1773,85.7143
3,1774,85.7143
3,1775,85.7143
3,1776,85.7143
3,1777,85.7143
3,1778,85.7143
3,1779,85.7143
3,1780,85.7143
3,1781,85.7143
3,1782,85.7143
3,1783,85.7143
3,1784,85.7143
3,1785,85.7143
3,1786,85.7143
3,1787,85.7143
3,1788,85.7143
3,1789,85.7143
3,1790,85.7143
3,1791,85.7143
3,1792,85.7143
3,1793,85.7143
3,1794,85.7143
3,1795,85.7143
3,1796,85.7143
3,1797,85.7143
3,1798,85.7143
3,1799,85.7143
3,1800,85.7143
3,1801,85.7143
3,1802,85.7143
3,1803,85.7143
3,1804,85.7143
3,1805,85.7143
3,1806,85.7143
3,1807,85.7143
3,1808,85.7143
3,1809,85.7143
3,1810,85.7143
3,1811,85.7143
3,1812,85.7143
3,1813,85.7143
3,1814,85.7143
3,1815,85.7143
3,1816,85.7143
3,1817,85.7143
3,1818,85.7143
3,1819,85.7143
3,1820,85.7143
3,1821,85.7143
3,1822,85.7143
3,1823,85.7143
3,1824,85.7143
3,1825,85.7143
3,1826,85.7143
3,1827,85.7143
3,1828,85.7143
3,1829,85.7143
3,1830,85.7143
3,1831,85.7143
3,1832,85.7143
3,1833,85.7143
3,1834,85.7143
3,1835,85.7143
3,1836,85.7143
3,1837,85.7143
3,1838,85.7143
3,1839,85.7143
3,1840,85.7143
3,1841,85.7143
3,1842,85.7143
3,1843,85.7143
3,1844,85.7143
3,1845,85.7143
3,1846,85.7143
3,1847,85.7143
3,1848,85.7143
3,1849,85.7143
3,1850,85.7143
3,1851,85.7143
3,1852,85.7143
3,1853,85.7143
3,1854,85.7143
3,1855,85.7143
3,1856,85.7143
3,1857,85.7143
3,1858,85.7143
3,1859,85.7143
3,1860,85.7143
3,1861,85.7143
3,1862,85.7143
3,1863,85.7143
3,1864,85.7143
3,1865,85.7143
3,1866,85.7143
3,1867,85.7143
3,1868,85.7143
3,1869,85.7143
3,1870,85.7143
3,1871,85.7143
3,1872,85.7143
3,1873,85.7143
3,1874,85.7143
3,1875,85.7143
3,1876,85.7143
3,1877,85.7143
3,1878,85.7143
3,1879,85.7143
3,1880,85.7143
3,1881,85.7143
3,1882,86.9048
3,1883,86.9048
3,1884,86.9048
3,1885,86.9048
3,1886,86.9048
3,1887,86.9048
3,1888,86.9048
3,1889,86.9048
3,1890,86.9048
3,1891,86.9048
3,1892,86.9048
3,1893,86.9048
3,1894,86.9048
3,1895,86.9048
3,1896,86.9048
3,1897,86.9048
3,1898,86.9048
3,1899,86.9048
3,1900,86.9048
3,1901,86.9048
3,1902,86.9048
3,1903,86.9048
3,1904,86.9048
3,1905,86.9048
3,1906,86.9048
3,1907,86.9048
3,1908,86.9048
3,1909,86.9048
3,1910,86.9048
3,1911,86.9048
3,1912,86.9048
3,1913,86.9048
3,1914,86.9048
3,1915,86.9048
3,1916,86.9048
3,1917,86.9048
3,1918,86.9048
3,1919,86.9048
3,1920,86.9048
3,1921,86.9048
3,1922,86.9048
3,1923,86.9048
3,1924,86.9048
3,1925,86.9048
3,1926,86.9048
3,1927,86.9048
3,1928,86.9048
3,1929,86.9048
3,1930,86.9048
3,1931,86.9048
3,1932,86.9048
3,1933,86.9048
3,1934,86.9048
3,1935,86.9048
3,1936,86.9048
3,1937,86.9048
3,1938,86.9048
3,1939,86.9048
3,1940,86.9048
3,1941,86.9048
3,1942,86.9048
3,1943,86.9048
3,1944,86.9048
3,1945,86.9048
3,1946,86.9048
3,1947,86.9048
3,1948,86.9048
3,1949,86.9048
3,1950,86.9048
3,1951,86.9048
3,1952,86.9048
3,1953,86.9048
3,1954,86.9048
3,1955,86.9048
3,1956,86.9048
3,1957,86.9048
3,1958,86.9048
3,1959,86.9048
3,1960,86.9048
3,1961,86.9048
3,1962,86.9048
3,1963,86.9048
3,1964,86.9048
3,1965,86.9048
3,1966,86.9048
3,1967,86.9048
3,1968,86.9048
3,1969,86.9048
3,1970,86.9048
3,1971,86.9048
3,1972,86.9048
3,1973,86.9048
3,1974,86.9048
3,1975,86.9048
3,1976,86.9048
3,1977,86.9048
3,1978,86.9048
3,1979,86.9048
3,1980,86.9048
3,1981,86.9048
3,1982,86.9048
3,1983,86.9048
3,1984,86.9048
3,1985,86.9048
3,1986,86.9048
3,1987,86.9048
3,1988,86.9048
3,1989,86.9048
3,1990,86.9048
3,1991,88.0952
3,1992,88.0952
3,1993,88.0952
3,1994,88.0952
3,1995,88.0952
3,1996,88.0952
3,1997,88.0952
3,1998,88.0952
3,1999,88.0952
4,0,8.3333
4,1,15.4762
4,2,19.0476
4,3,19.0476
4,4,23.8095
4,5,27.3810
4,6,27.3810
4,7,27.3810
4,8,27.3810
4,9,32.1429
4,10,33.3333
4,11,34.5238
4,12,38.0952
4,13,40.4762
4,14,41.6667
4,15,42.8571
4,16,44.0476
4,17,44.0476
4,18,44.0476
4,19,46.4286
4,20,46.4286
4,21,47.6190
4,22,47.6190
4,23,48.8095
4,24,51.1905
4,25,53.5714
4,26,54.7619
4,27,54.7619
4,28,54.7619
4,29,54.7619
4,30,54.7619
4,31,54.7619
4,32,54.7619
4,33,55.9524
4,34,55.9524
4,35,55.9524
4,36,55.9524
4,37,57.1429
4,38,59.5238
4,39,61.9048
4,40,63.0952
4,41,63.0952
4,42,63.0952
4,43,63.0952
4,44,63.0952
4,45,63.0952
4,46,63.0952
4,47,63.0952
4,48,63.0952
4,49,63.0952
4,50,63.0952
4,51,63.0952
4,52,63.0952
4,53,63.0952
4,54,63.0952
4,55,63.0952
4,56,63.0952
4,57,63.0952
4,58,63.0952
4,59,63.0952
4,60,63.0952
4,61,63.0952
4,62,63.0952
4,63,63.0952
4,64,63.0952
4,65,63.0952
4,66,63.0952
4,67,63.0952
4,68,63.0952
4,69,63.0952
4,70,63.0952
4,71,63.0952
4,72,63.0952
4,73,63.0952
4,74,63.0952
4,75,63.0952
4,76,63.0952
4,77,63.0952
4,78,63.0952
4,79,63.0952
4,80,63.0952
4,81,63.0952
4,82,63.0952
4,83,63.0952
4,84,63.0952
4,85,63.0952
4,86,63.0952
4,87,64.2857
4,88,64.2857
4,89,64.2857
4,90,64.2857
4,91,64.2857
4,92,64.2857
4,93,64.2857
4,94,64.2857
4,95,64.2857
4,96,64.2857
4,97,64.2857
4,98,64.2857
4,99,64.2857
4,100,64.2857
4,101,64.2857
4,102,64.2857
4,103,64.2857
4,104,64.2857
4,105,64.2857
4,106,64.2857
4,107,64.2857
4,108,64.2857
4,109,64.2857
4,110,64.2857
4,111,64.2857
4,112,64.2857
4,113,64.2857
4,114,64.2857
4,115,64.2857
4,116,64.2857
4,117,64.2857
4,118,64.2857
4,119,64.2857
4,120,64.2857
4,121,64.2857
4,122,64.2857
4,123,64.2857
4,124,64.2857
4,125,64.2857
4,126,64.2857
4,127,64.2857
4,128,64.2857
4,129,64.2857
4,130,64.2857
4,131,64.2857
4,132,64.2857
4,133,64.2857
4,134,64.2857
4,135,64.2857
4,136,64.2857
4,137,64.2857
4,138,64.2857
4,139,64.2857
4,140,64.2857
4,141,64.2857
4,142,64.2857
4,143,64.2857
4,144,64.2857
4,145,64.2857
4,146,64.2857
4,147,64.2857
4,148,64.2857
4,149,64.2857
4,150,64.2857
4,151,64.2857
4,152,64.2857
4,153,64.2857
4,154,64.2857
4,155,64.2857
4,156,64.2857
4,157,64.2857
4,158,64.2857
4,159,64.2857
4,160,64.2857
4,161,64.2857
4,162,64.2857
4,163,64.2857
4,164,64.2857
4,165,64.2857
4,166,64.2857
4,167,64.2857
4,168,64.2857
4,169,64.2857
4,170,64.2857
4,171,66.6667
4,172,66.6667
4,173,66.6667
4,174,66.6667
4,175,66.6667
4,176,66.6667
4,177,66.6667
4,178,66.6667
4,179,66.6667
4,180,66.6667
4,181,66.6667
4,182,66.6667
4,183,66.6667
4,184,66.6667
4,185,66.6667
4,186,66.6667
4,187,66.6667
4,188,66.6667
4,189,66.6667
4,190,66.6667
4,191,66.6667
4,192,66.6667
4,193,66.6667
4,194,66.6667
4,195,66.6667
4,196,66.6667
4,197,66.6667
4,198,66.6667
4,199,66.6667
4,200,66.6667
4,201,66.6667
4,202,66.6667
4,203,66.6667
4,204,66.6667
4,205,66.6667
4,206,66.6667
4,207,66.6667
4,208,66.6667
4,209,66.6667
4,210,66.6667
4,211,66.6667
4,212,66.6667
4,213,66.6667
4,214,67.8571
4,215,67.8571
4,216,67.8571
4,217,67.8571
4,218,67.8571
4,219,67.8571
4,220,67.8571
4,221,67.8571
4,222,67.8571
4,223,67.8571
4,224,67.8571
4,225,67.8571
4,226,67.8571
4,227,67.8571
4,228,67.8571
4,229,67.8571
4,230,67.8571
4,231,67.8571
4,232,67.8571
4,233,67.8571
4,234,67.8571
4,235,67.8571
4,236,67.8571
4,237,67.8571
4,238,67.8571
4,239,67.8571
4,240,67.8571
4,241,67.8571
4,242,67.8571
4,243,67.8571
4,244,67.8571
4,245,67.8571
4,246,67.8571
4,247,67.8571
4,248,67.8571
4,249,67.8571
4,250,69.0476
4,251,69.0476
4,252,69.0476
4,253,69.0476
4,254,69.0476
4,255,69.0476
4,256,69.0476
4,257,69.0476
4,258,69.0476
4,259,69.0476
4,260,69.0476
4,261,69.0476
4,262,69.0476
4,263,69.0476
4,264,69.0476
4,265,69.0476
4,266,69.0476
4,267,69.0476
4,268,69.0476
4,269,69.0476
4,270,69.0476
4,271,69.0476
4,272,69.0476
4,273,69.0476
4,274,69.0476
4,275,69.0476
4,276,69.0476
4,277,69.0476
4,278,69.0476
4,279,69.0476
4,280,69.0476
4,281,69.0476
4,282,69.0476
4,283,69.0476
4,284,69.0476
4,285,69.0476
4,286,69.0476
4,287,69.0476
4,288,69.0476
4,289,69.0476
4,290,69.0476
4,291,69.0476
4,292,69.0476
4,293,69.0476
4,294,69.0476
4,295,69.0476
4,296,69.0476
4,297,69.0476
4,298,69.0476
4,299,69.0476
4,300,69.0476
4,301,69.0476
4,302,69.0476
4,303,69.0476
4,304,69.0476
4,305,69.0476
4,306,69.0476
4,307,69.0476
4,308,69.0476
4,309,69.0476
4,310,69.0476
4,311,69.0476
4,312,69.0476
4,313,69.0476
4,314,69.0476
4,315,69.0476
4,316,69.0476
4,317,69.0476
4,318,69.0476
4,319,69.0476
4,320,69.0476
4,321,69.0476
4,322,69.0476
4,323,69.0476
4,324,69.0476
4,325,69.0476
4,326,69.0476
4,327,69.0476
4,328,69.0476
4,329,69.0476
4,330,69.0476
4,331,69.0476
4,332,69.0476
4,333,69.0476
4,334,69.0476
4,335,69.0476
4,336,69.0476
4,337,69.0476
4,338,69.0476
4,339,69.0476
4,340,69.0476
4,341,69.0476
4,342,69.0476
4,343,69.0476
4,344,69.0476
4,345,69.0476
4,346,69.0476
4,347,69.0476
4,348,69.0476
4,349,69.0476
4,350,69.0476
4,351,69.0476
4,352,69.0476
4,353,69.0476
4,354,69.0476
4,355,69.0476
4,356,69.0476
4,357,69.0476
4,358,69.0476
4,359,69.0476
4,360,69.0476
4,361,69.0476
4,362,69.0476
4,363,69.0476
4,364,69.0476
4,365,69.0476
4,366,69.0476
4,367,69.0476
4,368,69.0476
4,369,69.0476
4,370,69.0476
4,371,69.0476
4,372,69.0476
4,373,69.0476
4,374,69.0476
4,375,69.0476
4,376,69.0476
4,377,69.0476
4,378,69.0476
4,379,69.0476
4,380,69.0476
4,381,69.0476
4,382,69.0476
4,383,69.0476
4,384,69.0476
4,385,69.0476
4,386,69.0476
4,387,69.0476
4,388,69.0476
4,389,69.0476
4,390,69.0476
4,391,69.0476
4,392,69.0476
4,393,69.0476
4,394,69.0476
4,395,69.0476
4,396,69.0476
4,397,69.0476
4,398,69.0476
4,399,69.0476
4,400,69.0476
4,401,69.0476
4,402,69.0476
4,403,69.0476
4,404,69.0476
4,405,69.0476
4,406,69.0476
4,407,69.0476
4,408,69.0476
4,409,69.0476
4,410,69.0476
4,411,69.0476
4,412,69.0476
4,413,69.0476
4,414,69.0476
4,415,69.0476
4,416,69.0476
4,417,69.0476
4,418,69.0476
4,419,69.0476
4,420,69.0476
4,421,69.0476
4,422,69.0476
4,423,69.0476
4,424,69.0476
4,425,69.0476
4,426,69.0476
4,427,69.0476
4,428,69.0476
4,429,69.0476
4,430,69.0476
4,431,69.0476
4,432,69.0476
4,433,69.0476
4,434,69.0476
4,435,69.0476
4,436,69.0476
4,437,69.0476
4,438,69.0476
4,439,69.0476
4,440,69.0476
4,441,69.0476
4,442,69.0476
4,443,69.0476
4,444,69.0476
4,445,69.0476
4,446,69.0476
4,447,69.0476
4,448,69.0476
4,449,69.0476
4,450,69.0476
4,451,69.0476
4,452,69.0476
4,453,69.0476
4,454,69.0476
4,455,69.0476
4,456,69.0476
4,457,69.0476
4,458,69.0476
4,459,69.0476
4,460,69.0476
4,461,69.0476
4,462,69.0476
4,463,69.0476
4,464,69.0476
4,465,69.0476
4,466,69.0476
4,467,69.0476
4,468,69.0476
4,469,69.0476
4,470,69.0476
4,471,69.0476
4,472,69.0476
4,473,69.0476
4,474,69.0476
4,475,69.0476
4,476,69.0476
4,477,69.0476
4,478,69.0476
4,479,69.0476
4,480,69.0476
4,481,69.0476
4,482,69.0476
4,483,69.0476
4,484,69.0476
4,485,69.0476
4,486,69.0476
4,487,69.0476
4,488,69.0476
4,489,69.0476
4,490,69.0476
4,491,69.0476
4,492,69.0476
4,493,69.0476
4,494,69.0476
4,495,69.0476
4,496,69.0476
4,497,69.0476
4,498,69.0476
4,499,69.0476
4,500,69.0476
4,501,69.0476
4,502,69.0476
4,503,69.0476
4,504,69.0476
4,505,69.0476
4,506,69.0476
4,507,69.0476
4,508,69.0476
4,509,69.0476
4,510,69.0476
4,511,69.0476
4,512,69.0476
4,513,69.0476
4,514,69.0476
4,515,69.0476
4,516,69.0476
4,517,69.0476
4,518,69.0476
4,519,69.0476
4,520,69.0476
4,521,69.0476
4,522,69.0476
4,523,69.0476
4,524,69.0476
4,525,69.0476
4,526,69.0476
4,527,69.0476
4,528,69.0476
4,529,69.0476
4,530,69.0476
4,531,69.0476
4,532,69.0476
4,533,69.0476
4,534,69.0476
4,535,69.0476
4,536,69.0476
4,537,69.0476
4,538,69.0476
4,539,69.0476
4,540,69.0476
4,541,69.0476
4,542,69.0476
4,543,69.0476
4,544,69.0476
4,545,69.0476
4,546,69.0476
4,547,69.0476
4,548,69.0476
4,549,69.0476
4,550,69.0476
4,551,69.0476
4,552,69.0476
4,553,69.0476
4,554,69.0476
4,555,69.0476
4,556,69.0476
4,557,69.0476
4,558,69.0476
4,559,69.0476
4,560,69.0476
4,561,69.0476
4,562,69.0476
4,563,69.0476
4,564,69.0476
4,565,69.0476
4,566,69.0476
4,567,69.0476
4,568,69.0476
4,569,69.0476
4,570,69.0476
4,571,69.0476
4,572,69.0476
4,573,69.0476
4,574,69.0476
4,575,69.0476
4,576,69.0476
4,577,69.0476
4,578,69.0476
4,579,69.0476
4,580,69.0476
4,581,69.0476
4,582,69.0476
4,583,69.0476
4,584,69.0476
4,585,69.0476
4,586,69.0476
4,587,71.4286
4,588,71.4286
4,589,71.4286
4,590,71.4286
4,591,71.4286
4,592,71.4286
4,593,71.4286
4,594,71.4286
4,595,71.4286
4,596,71.4286
4,597,71.4286
4,598,71.4286
4,599,71.4286
4,600,71.4286
4,601,71.4286
4,602,71.4286
4,603,71.4286
4,604,71.4286
4,605,71.4286
4,606,71.4286
4,607,71.4286
4,608,71.4286
4,609,71.4286
4,610,71.4286
4,611,71.4286
4,612,71.4286
4,613,71.4286
4,614,71.4286
4,615,71.4286
4,616,71.4286
4,617,71.4286
4,618,71.4286
4,619,71.4286
4,620,71.4286
4,621,71.4286
4,622,71.4286
4,623,71.4286
4,624,71.4286
4,625,71.4286
4,626,71.4286
4,627,71.4286
4,628,71.4286
4,629,71.4286
4,630,71.4286
4,631,71.4286
4,632,71.4286
4,633,71.4286
4,634,71.4286
4,635,71.4286
4,636,71.4286
4,637,71.4286
4,638,71.4286
4,639,71.4286
4,640,71.4286
4,641,71.4286
4,642,71.4286
4,643,71.4286
4,644,71.4286
4,645,71.4286
4,646,71.4286
4,647,71.4286
4,648,71.4286
4,649,71.4286
4,650,71.4286
4,651,71.4286
4,652,71.4286
4,653,71.4286
4,654,71.4286
4,655,71.4286
4,656,71.4286
4,657,71.4286
4,658,71.4286
4,659,72.6190
4,660,72.6190
4,661,72.6190
4,662,72.6190
4,663,72.6190
4,664,72.6190
4,665,72.6190
4,666,72.6190
4,667,72.6190
4,668,72.6190
4,669,72.6190
4,670,72.6190
4,671,72.6190
4,672,72.6190
4,673,72.6190
4,674,72.6190
4,675,72.6190
4,676,72.6190
4,677,72.6190
4,678,72.6190
4,679,72.6190
4,680,72.6190
4,681,72.6190
4,682,72.6190
4,683,72.6190
4,684,72.6190
4,685,72.6190
4,686,72.6190
4,687,72.6190
4,688,72.6190
4,689,72.6190
4,690,72.6190
4,691,73.8095
4,692,73.8095
4,693,73.8095
4,694,73.8095
4,695,73.8095
4,696,73.8095
4,697,73.8095
4,698,73.8095
4,699,73.8095
4,700,73.8095
4,701,73.8095
4,702,73.8095
4,703,73.8095
4,704,73.8095
4,705,73.8095
4,706,73.8095
4,707,73.8095
4,708,73.8095
4,709,73.8095
4,710,73.8095
4,711,76.1905
4,712,76.1905
4,713,76.1905
4,714,76.1905
4,715,76.1905
4,716,76.1905
4,717,76.1905
4,718,76.1905
4,719,76.1905
4,720,76.1905
4,721,76.1905
4,722,76.1905
4,723,76.1905
4,724,76.1905
4,725,76.1905
4,726,76.1905
4,727,76.1905
4,728,76.1905
4,729,76.1905
4,730,76.1905
4,731,76.1905
4,732,76.1905
4,733,76.1905
4,734,76.1905
4,735,76.1905
4,736,76.1905
4,737,76.1905
4,738,76.1905
4,739,76.1905
4,740,76.1905
4,741,76.1905
4,742,76.1905
4,743,76.1905
4,744,76.1905
4,745,76.1905
4,746,76.1905
4,747,76.1905
4,748,76.1905
4,749,76.1905
4,750,76.1905
4,751,76.1905
4,752,76.1905
4,753,76.1905
4,754,76.1905
4,755,76.1905
4,756,76.1905
4,757,76.1905
4,758,76.1905
4,759,76.1905
4,760,76.1905
4,761,76.1905
4,762,76.1905
4,763,76.1905
4,764,76.1905
4,765,76.1905
4,766,76.1905
4,767,76.1905
4,768,76.1905
4,769,76.1905
4,770,76.1905
4,771,76.1905
4,772,76.1905
4,773,76.1905
4,774,76.1905
4,775,76.1905
4,776,76.1905
4,777,76.1905
4,778,76.1905
4,779,76.1905
4,780,76.1905
4,781,76.1905
4,782,76.1905
4,783,76.1905
4,784,76.1905
4,785,76.1905
4,786,76.1905
4,787,76.1905
4,788,76.1905
4,789,76.1905
4,790,76.1905
4,791,76.1905
4,792,76.1905
4,793,76.1905
4,794,76.1905
4,795,76.1905
4,796,76.1905
4,797,76.1905
4,798,76.1905
4,799,76.1905
4,800,76.1905
4,801,76.1905
4,802,76.1905
4,803,76.1905
4,804,76.1905
4,805,76.1905
4,806,76.1905
4,807,76.1905
4,808,76.1905
4,809,76.1905
4,810,76.1905
4,811,76.1905
4,812,76.1905
4,813,76.1905
4,814,76.1905
4,815,76.1905
4,816,76.1905
4,817,76.1905
4,818,76.1905
4,819,76.1905
4,820,76.1905
4,821,76.1905
4,822,76.1905
4,823,76.1905
4,824,76.1905
4,825,76.1905
4,826,76.1905
4,827,76.1905
4,828,76.1905
4,829,76.1905
4,830,76.1905
4,831,76.1905
4,832,76.1905
4,833,76.1905
4,834,76.1905
4,835,76.1905
4,836,76.1905
4,837,76.1905
4,838,76.1905
4,839,76.1905
4,840,76.1905
4,841,76.1905
4,842,76.1905
4,843,76.1905
4,844,76.1905
4,845,76.1905
4,846,76.1905
4,847,76.1905
4,848,76.1905
4,849,76.1905
4,850,76.1905
4,851,76.1905
4,852,76.1905
4,853,76.1905
4,854,76.1905
4,855,76.1905
4,856,76.1905
4,857,76.1905
4,858,76.1905
4,859,76.1905
4,860,76.1905
4,861,76.1905
4,862,76.1905
4,863,76.1905
4,864,76.1905
4,865,76.1905
4,866,76.1905
4,867,76.1905
4,868,76.1905
4,869,76.1905
4,870,76.1905
4,871,76.1905
4,872,76.1905
4,873,76.1905
4,874,76.1905
4,875,76.1905
4,876,76.1905
